Data;Precipitacao;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
06/10/2004;0;13.72;76.75;2.733333;
07/10/2004;0.5;14.1;71;2.233333;
08/10/2004;0;15.98;65;2.1;
09/10/2004;0;21.78;40.5;1.533333;
10/10/2004;0;20.78;74.5;2.766667;
11/10/2004;2.3;21.02;74.25;1.566667;
12/10/2004;0;21.3;78.25;1;
13/10/2004;0.2;23.8;71.75;2.9;
14/10/2004;8.1;20.46;86.5;1.2;
15/10/2004;4.6;19;91.75;1.8;
16/10/2004;9.7;24.38;66.5;2.033333;
17/10/2004;28.4;20.26;81.75;0.7;
18/10/2004;0.1;20.6;78;1.766667;
19/10/2004;11.4;18.6;86.5;0.7;
20/10/2004;1;15.14;77.5;4.133333;
21/10/2004;0;17.2;76.5;4.133333;
22/10/2004;0;19.46;73.75;3.266667;
23/10/2004;0;21;71.75;1.966667;
24/10/2004;0.6;21.38;84.5;1.533333;
25/10/2004;3.5;21.02;79;2.8;
26/10/2004;13.8;17.96;86.75;2.366667;
27/10/2004;0.2;18.4;67.25;2.666667;
28/10/2004;0;15.66;66.25;4.7;
29/10/2004;0;18.6;72.5;3.866667;
30/10/2004;0;24.02;55.25;2.966667;
31/10/2004;0;23.82;56;3.233333;
01/11/2004;0;20;83.5;3.3;
02/11/2004;0;21.84;80.25;2.866667;
03/11/2004;0;26.4;52.5;1.966667;
04/11/2004;14.2;22.96;75.5;3.1;
05/11/2004;0;23.92;68.25;3.866667;
06/11/2004;0;21.78;78;2.366667;
07/11/2004;0.2;16.12;89.25;2.266667;
08/11/2004;1.4;17.08;77.75;4.966667;
09/11/2004;0;20.8;70.75;3.866667;
10/11/2004;0;24.06;63.25;1.933333;
11/11/2004;6.1;21.46;82.5;4.9;
12/11/2004;16;21.08;44.75;4.7;
13/11/2004;0;18.62;69.75;2;
14/11/2004;0;18.4;76;2.1;
15/11/2004;0;20.24;89;1.8;
16/11/2004;36;19.94;91.25;1.133333;
17/11/2004;27.6;21.1;87.5;1.366667;
18/11/2004;7.1;20.72;81.75;0.333333;
19/11/2004;0.5;20.22;77.5;1.533333;
20/11/2004;2.4;17.92;79;4.166667;
21/11/2004;0;17.3;64.75;3.3;
22/11/2004;0;18.34;70.25;3.8;
23/11/2004;0;21.04;69;3.1;
24/11/2004;0;22.84;59.5;3.466667;
25/11/2004;0;25.78;40;0.6;
26/11/2004;0;26.08;49.75;1.5;
27/11/2004;0;24.1;68.5;2.4;
28/11/2004;31;21;84.25;2.866667;
29/11/2004;31.1;19.48;78.75;3.3;
30/11/2004;0;19.32;74.75;3.3;
01/12/2004;0;19.98;71.75;4.966667;
02/12/2004;0;19.96;71.25;4.7;
03/12/2004;0;18.66;91.25;2.5;
04/12/2004;30.9;23.78;74.5;1.933333;
05/12/2004;0.5;24.02;77.25;1.833333;
06/12/2004;43.4;23.52;79.25;2.433333;
07/12/2004;1.9;23.26;79;3.866667;
08/12/2004;25;23.02;76.25;4;
09/12/2004;14.4;20.9;84.5;1.766667;
10/12/2004;23;19.34;83.75;2.433333;
11/12/2004;1;18.36;82.25;3.233333;
12/12/2004;0;18.96;76.75;2.6;
13/12/2004;0;20.66;61.25;1.166667;
14/12/2004;0;20.46;63.75;1.433333;
15/12/2004;0;21.56;76.25;1.966667;
16/12/2004;0;25.36;61;2.7;
17/12/2004;8.4;22.2;80.25;0.833333;
18/12/2004;4;21.78;83.25;1.433333;
19/12/2004;0;23.94;76.25;1.966667;
20/12/2004;0;23;75.25;1.766667;
21/12/2004;38.4;18.98;86.5;1.633333;
22/12/2004;2.5;16.76;87.25;3;
23/12/2004;33.4;17.8;91.25;1.5;
24/12/2004;5.7;20.42;81.25;1.2;
25/12/2004;0;24.24;60.75;1;
26/12/2004;6.7;21.68;88.5;2.5;
27/12/2004;23.4;21.3;80.75;2.166667;
28/12/2004;0.3;21.16;81.75;2.266667;
29/12/2004;0;22.58;74.5;2.6;
30/12/2004;0;23.8;63.75;2.233333;
31/12/2004;0;24.78;66;0.833333;
01/01/2005;0.2;23.62;70;2.533333;
02/01/2005;0;23.64;66;2.866667;
03/01/2005;0;23.26;74.25;2.033333;
04/01/2005;27.8;21.48;91.25;1.666667;
05/01/2005;36.2;22.26;81;0.533333;
06/01/2005;1.8;24.02;74;2.633333;
07/01/2005;0;24.78;72.25;1.9;
08/01/2005;0;25.04;78.75;2.466667;
09/01/2005;0.5;25.78;66;2.633333;
10/01/2005;0;25.48;68.25;2.2;
11/01/2005;28.9;22.46;87.75;0.233333;
12/01/2005;48.2;20.92;85;3.066667;
13/01/2005;1;22.06;65.75;2.8;
14/01/2005;0;22.24;69.5;2.966667;
15/01/2005;0;26.78;54.75;2.466667;
16/01/2005;0;23.7;83;4.1;
17/01/2005;20.4;20.92;86;2.5;
18/01/2005;1.3;22.22;84.75;1;
19/01/2005;1.4;22.7;84.25;2.266667;
20/01/2005;10;21.86;91;2.6;
21/01/2005;19.8;21.44;91.25;2.033333;
22/01/2005;47.6;22.8;87;0.933333;
23/01/2005;5.4;24.02;75.25;1.333333;
24/01/2005;0;24.24;80.75;3.033333;
25/01/2005;11.1;21.5;83.5;3;
26/01/2005;37.4;17.54;87.75;3;
27/01/2005;2.4;17.38;89;2.333333;
28/01/2005;9;19.6;85;2;
29/01/2005;0.2;20.32;88.75;2;
30/01/2005;1.5;21.5;77.25;2.6;
31/01/2005;0;22;71.75;2.266667;
01/02/2005;0.4;20.9;82.25;2.333333;
02/02/2005;0;21.82;83.75;0.533333;
03/02/2005;11;21.62;83.25;0.666667;
04/02/2005;0.2;20.2;87;1.533333;
05/02/2005;0;19.88;82.75;3.8;
06/02/2005;0;19.74;70.25;1.6;
07/02/2005;0;18.88;69.25;2.933333;
08/02/2005;0;19.44;65.75;3.933333;
09/02/2005;0;20.66;57.75;3.833333;
10/02/2005;0;22.44;58.25;2.466667;
11/02/2005;0;21.9;69;3.066667;
12/02/2005;26.8;21.84;74.5;0.766667;
13/02/2005;1.7;21.4;76.5;1.433333;
14/02/2005;0.2;21.02;72.75;3.133333;
15/02/2005;0;21.42;73;1.766667;
16/02/2005;0;22.56;64.5;2.633333;
17/02/2005;0;22.9;72.5;1.6;
18/02/2005;0;23.88;75.5;1.2;
19/02/2005;16.7;23.54;77.75;1.833333;
20/02/2005;0;22.88;70.25;2;
21/02/2005;0;21.76;68;2.766667;
22/02/2005;0;25.1;50.25;1.566667;
23/02/2005;0;25.48;69.25;1.966667;
24/02/2005;0;24.42;78;2.3;
25/02/2005;1.7;23.86;80.75;0.833333;
26/02/2005;30.7;23.74;73.75;2.9;
27/02/2005;10;22.96;86.75;0.666667;
28/02/2005;0.5;25.04;65.5;3.2;
01/03/2005;0;22.6;73.75;4.133333;
02/03/2005;0;19.86;75.5;2.933333;
03/03/2005;0.2;18.58;83;0.8;
04/03/2005;0;19.86;74.75;0.933333;
05/03/2005;0;19.98;74;2;
06/03/2005;0;20.94;76.5;1.1;
07/03/2005;0;22.88;74.25;2.5;
08/03/2005;0;24.58;69;1.133333;
09/03/2005;0;26.2;48;1.233333;
10/03/2005;0;25.16;62.25;1;
11/03/2005;0;26.16;64.25;2.8;
12/03/2005;0;24.48;70.25;0.366667;
13/03/2005;40.8;25.4;64;1.766667;
14/03/2005;5.8;24.24;78.75;2.266667;
15/03/2005;47;22.38;92.25;1.2;
16/03/2005;41.4;21.9;81;0.333333;
17/03/2005;8.8;22.04;82.5;0.533333;
18/03/2005;57.4;22.9;63.5;1.5;
19/03/2005;12;22.94;74.5;2.1;
20/03/2005;0;23.12;79.75;1.6;
21/03/2005;35.2;22.48;85;0.433333;
22/03/2005;0.5;22.92;81.25;1.433333;
23/03/2005;11.7;24.08;74.5;1.5;
24/03/2005;10.5;21.06;89.25;0.366667;
25/03/2005;0.8;19.7;83;0.6;
26/03/2005;0;19.34;80.75;2.366667;
27/03/2005;0;20.64;78;4.3;
28/03/2005;0;21.12;78;2.766667;
29/03/2005;0;22.96;69.25;2.233333;
30/03/2005;0;23.26;80;1.1;
31/03/2005;14.5;23.04;71.25;1.866667;
01/04/2005;0;24.76;68;1.366667;
02/04/2005;0;26.1;59.75;1.966667;
03/04/2005;0;26.24;65.25;1.933333;
04/04/2005;11.2;23.32;87.75;1.666667;
05/04/2005;9.2;21.4;87.5;2.6;
06/04/2005;0;24.42;77.5;2.933333;
07/04/2005;0;25.54;66.25;2.733333;
08/04/2005;0;24.58;78.25;0.933333;
09/04/2005;71.2;23.4;75.25;3.066667;
10/04/2005;0;24.14;76;2.566667;
11/04/2005;0;25.08;63.75;1.2;
12/04/2005;0;25.7;53.25;1.566667;
13/04/2005;0;23.66;73;3.966667;
14/04/2005;0;24.04;68.5;2.233333;
15/04/2005;0;25.28;56;2.066667;
16/04/2005;0;23.88;73.75;3.133333;
17/04/2005;0;22.58;78.75;2.533333;
18/04/2005;0;21.52;72.75;2.633333;
19/04/2005;0;22.64;62;1.833333;
20/04/2005;0;22.84;67.25;1.666667;
21/04/2005;10;21.22;74.25;1.466667;
22/04/2005;0;20.62;71.75;2.166667;
23/04/2005;0;20.74;76;2.866667;
24/04/2005;2.2;20.66;80.75;1.1;
25/04/2005;0;20.7;80.25;1.933333;
26/04/2005;3.8;16.2;84.25;3.9;
27/04/2005;0.3;16.1;72;2.533333;
28/04/2005;0;16.52;92.25;1.366667;
29/04/2005;15.1;18.26;83;2.533333;
30/04/2005;10.2;15.74;84.5;3.733333;
01/05/2005;3.2;16.28;75.5;3.3;
02/05/2005;1.1;15.98;79.25;2.6;
03/05/2005;0;16.46;75.75;3.033333;
04/05/2005;0;17.96;73.25;2.566667;
05/05/2005;0;17.72;76;1.6;
06/05/2005;0;19.56;64.5;2.2;
07/05/2005;0;20.22;59.5;1.733333;
08/05/2005;0;19.4;72.5;3.833333;
09/05/2005;0;19.72;78.25;2.433333;
10/05/2005;7;19.96;79.75;1.166667;
11/05/2005;0;20.56;60.25;1;
12/05/2005;0;21.86;59.25;1.266667;
13/05/2005;0;23.28;61.75;1.9;
14/05/2005;0;22.86;58.75;1.766667;
15/05/2005;0;22.3;61.5;0.666667;
16/05/2005;0;22.68;51.75;1.033333;
17/05/2005;0;23.3;54.75;1;
18/05/2005;0;23.34;58.75;1;
19/05/2005;0;23.12;70.75;2.2;
20/05/2005;0;23.22;56;2.033333;
21/05/2005;0;21.14;74.75;3.466667;
22/05/2005;28.9;16.38;88.75;1.333333;
23/05/2005;0;18.38;80.25;2.533333;
24/05/2005;0.8;19.16;90.25;1.1;
25/05/2005;140.4;16.54;88.5;2.633333;
26/05/2005;17.6;16.58;72.5;1.433333;
27/05/2005;0;17.3;76;2.4;
28/05/2005;0;17.56;80.25;2.133333;
29/05/2005;0;18.06;75.25;1.433333;
30/05/2005;0;19.68;75.5;2.266667;
31/05/2005;0;19.52;78.25;2.833333;
01/06/2005;0;19.66;78.75;2.866667;
02/06/2005;0;21.04;72;1.2;
03/06/2005;0;19.12;78.25;2.3;
04/06/2005;0;19.78;75.25;1.333333;
05/06/2005;0;19.32;77.75;2.6;
06/06/2005;0;17.46;82.25;1.3;
07/06/2005;0;18.78;71.25;1.566667;
08/06/2005;0;18.7;71;1.4;
09/06/2005;0;19.2;72.75;1.933333;
10/06/2005;0;19.58;74.75;1.166667;
11/06/2005;0.3;19.68;64.5;2.033333;
12/06/2005;0;19.96;62;2.533333;
13/06/2005;0;19.74;60.5;2.066667;
14/06/2005;0;20.64;58;1.233333;
15/06/2005;0;20.3;66.25;1.966667;
16/06/2005;0;20.26;60.75;1;
17/06/2005;0;20.94;57.25;0.5;
18/06/2005;0;20.58;61.25;3.5;
19/06/2005;0;18.62;73.5;3.133333;
20/06/2005;5.4;16.98;89.75;2.666667;
21/06/2005;16.4;14.52;86.75;1.833333;
22/06/2005;0;14.98;77.75;3.633333;
23/06/2005;0;16.08;78.25;1.633333;
24/06/2005;0;16.26;78.25;1.2;
25/06/2005;0;16.12;79;1.366667;
26/06/2005;0;17.34;66.5;0.5;
27/06/2005;0;17.9;65;0.5;
28/06/2005;0;16.9;84;1.433333;
29/06/2005;8.3;20.08;76;1.2;
30/06/2005;0;20.52;74.25;2.533333;
01/07/2005;0;19.14;74.25;1.6;
02/07/2005;0;20.84;55.5;1.166667;
03/07/2005;0;20.14;54.5;2.166667;
04/07/2005;0;21.34;50.75;2.033333;
05/07/2005;0;18.06;81.75;0;
06/07/2005;1.3;14.28;85.5;2.2;
07/07/2005;0;11.94;80.25;3.2;
08/07/2005;0.6;13.22;75.5;5.5;
09/07/2005;0;13.46;72;3.666667;
10/07/2005;0;14.2;77.5;2.833333;
11/07/2005;0;16.32;75.25;2.366667;
12/07/2005;0;16.58;66.25;2.066667;
13/07/2005;0;15.46;64.75;2.733333;
14/07/2005;0;15.96;73.25;2.166667;
15/07/2005;0;17.08;60.25;1.833333;
16/07/2005;0;20.56;46;3.766667;
17/07/2005;0;19.82;68;4.7;
18/07/2005;0.2;15.94;72.25;1.7;
19/07/2005;0;13.32;76.25;3.8;
20/07/2005;0;14.06;81;3.7;
21/07/2005;0;16.56;82.25;3.6;
22/07/2005;1.4;19.32;69;1.966667;
23/07/2005;0;19.56;76.75;0.666667;
24/07/2005;0;18.16;83.75;2.1;
25/07/2005;10.2;16.48;79;2.766667;
26/07/2005;0;13.88;67;2.266667;
27/07/2005;0;14.32;86.75;2.2;
28/07/2005;0;18;73.25;1.966667;
29/07/2005;0;19.62;63.25;1.533333;
30/07/2005;0;19.3;54;1.7;
31/07/2005;0;20.12;51.25;1.9;
01/08/2005;0;20.02;55.25;1.7;
02/08/2005;0;19.34;51;1.7;
03/08/2005;0;19.52;49.75;0.633333;
04/08/2005;0;19.8;47.25;1.733333;
05/08/2005;0;19.96;52.25;2.033333;
06/08/2005;0;20.36;49.25;0.7;
07/08/2005;0;18.22;66.25;2.8;
08/08/2005;0;17.06;80.25;3.133333;
09/08/2005;0;17.18;78.75;1.866667;
10/08/2005;4.7;13.6;73.25;4.566667;
11/08/2005;0;15.8;61.25;0.766667;
12/08/2005;0;15.28;68.75;2.9;
13/08/2005;0;17.08;68;2.133333;
14/08/2005;0;19.92;69.25;1.866667;
15/08/2005;0;19.52;76.25;1.1;
16/08/2005;0;20.46;74.5;1.2;
17/08/2005;0;21.48;54.5;1.633333;
18/08/2005;0;19.36;74;3.066667;
19/08/2005;0;19.1;78.25;1.933333;
20/08/2005;0;19.58;72.75;2.5;
21/08/2005;0;19.66;75.75;2.1;
22/08/2005;0;20.5;59.25;2.433333;
23/08/2005;0;22.18;44.75;2.566667;
24/08/2005;0;22.4;61.25;3.366667;
25/08/2005;0;14.24;84;2;
26/08/2005;0;15.92;80;2.566667;
27/08/2005;1.8;18.42;76.25;1;
28/08/2005;3;23.44;49.5;2.133333;
29/08/2005;0;25.92;36.75;4.466667;
30/08/2005;0;26.48;42.25;5.1;
31/08/2005;0;21.22;76.25;3.366667;
01/09/2005;3.3;21.4;80.5;2.933333;
02/09/2005;37.2;18.92;74.5;1.866667;
03/09/2005;0;16.82;85;1.933333;
04/09/2005;0;21.4;65.25;0.833333;
05/09/2005;16.6;21.18;72.25;0.433333;
06/09/2005;0;16.98;86.25;2.066667;
07/09/2005;6.6;14.56;84.5;1.966667;
08/09/2005;0;15.68;79.5;3.3;
09/09/2005;0;20.12;73.25;3.366667;
10/09/2005;0;22.14;56;2;
11/09/2005;0;23.16;53.75;2.633333;
12/09/2005;0;16.48;83.25;2.633333;
13/09/2005;17.6;13.54;91;1.6;
14/09/2005;7.6;14.56;89;2.333333;
15/09/2005;0.6;20.74;77;1.4;
16/09/2005;0;19.48;84;2.633333;
17/09/2005;0;15.58;86;4.333333;
18/09/2005;0.2;17.12;89.75;3.4;
19/09/2005;16;21.06;73.5;1.766667;
20/09/2005;0;17.5;64;3.533333;
21/09/2005;0.3;17.22;80.5;2.6;
22/09/2005;0;18.22;77.5;2.666667;
23/09/2005;0;19.64;74;2.766667;
24/09/2005;0;20.08;82.25;2.5;
25/09/2005;3.4;19.68;87.25;2.366667;
26/09/2005;19.4;14.66;90.25;1.666667;
27/09/2005;10;13.52;84;2.833333;
28/09/2005;0;15.14;73.5;4.133333;
29/09/2005;0;16.84;76.75;4.133333;
30/09/2005;0;19.86;67.25;1.866667;
01/10/2005;0;20.5;78.5;3.133333;
02/10/2005;1.9;17.42;91.25;1.966667;
03/10/2005;12.6;20.08;75.75;1.9;
04/10/2005;0;23.68;61.75;1.533333;
05/10/2005;0;21.02;85.75;3.6;
06/10/2005;1.3;19.22;87;2.633333;
07/10/2005;0;19.92;83.25;2.666667;
08/10/2005;0;24.14;64.75;2.333333;
09/10/2005;0;23.04;75;3.466667;
10/10/2005;0;18;86.75;2.933333;
11/10/2005;0;19.76;83.5;2.3;
12/10/2005;0.3;25;62;0.7;
13/10/2005;0;27.88;40.5;1.266667;
14/10/2005;0;24.56;62.5;2.933333;
15/10/2005;7.9;19.72;83.75;2.933333;
16/10/2005;0;20.7;86.5;2.8;
17/10/2005;0.4;24.02;65.5;1.5;
18/10/2005;2.2;17.98;90.25;1.766667;
19/10/2005;33.6;16.84;86;3.766667;
20/10/2005;0;19.7;80.75;3.4;
21/10/2005;0;22.9;66.5;2.4;
22/10/2005;48;21.82;72.25;2.033333;
23/10/2005;0.6;19.24;84.5;2.433333;
24/10/2005;0;20.66;82.75;3.133333;
25/10/2005;0;24.04;68;2.866667;
26/10/2005;0;22.56;86;0;
27/10/2005;7.1;22.2;78.25;4.8;
28/10/2005;1;23.08;85.5;2.1;
29/10/2005;39.3;18.5;90.5;1.6;
30/10/2005;0.8;17.24;86.75;2.666667;
31/10/2005;15.1;17.16;85.25;2.933333;
01/11/2005;0;15.7;87.75;4.1;
02/11/2005;0;17.36;88.5;2.5;
03/11/2005;0;20.28;74;2.633333;
04/11/2005;0;19.92;79.25;3.033333;
05/11/2005;5;22.12;74;1.333333;
06/11/2005;0;21.6;76.5;2.766667;
07/11/2005;0;20.96;82;2.2;
08/11/2005;0.7;17;83.25;3.466667;
09/11/2005;0;16.58;80.5;5.266667;
10/11/2005;0.6;16.42;71.25;4.6;
11/11/2005;0;17.6;72;3.466667;
12/11/2005;0;18.96;72.75;3.966667;
13/11/2005;0;20.72;74;3.2;
14/11/2005;0;22.48;72;3.5;
15/11/2005;0;24;57.75;1.933333;
16/11/2005;0;24.64;56;1.6;
17/11/2005;0.5;22.02;81;3.333333;
18/11/2005;2.3;23.24;77;2.266667;
19/11/2005;0;24.76;69;3.333333;
20/11/2005;12.3;19.68;73.5;3.033333;
21/11/2005;0;20.16;69.75;2.666667;
22/11/2005;0;22.74;69.5;2.366667;
23/11/2005;0;23.42;72.25;1.833333;
24/11/2005;52.2;24.86;72.75;3.3;
25/11/2005;5.2;19.18;95.5;3;
26/11/2005;27.3;16.68;81.5;3.666667;
27/11/2005;0;18.56;59.25;5.366667;
28/11/2005;0;19.58;71;3.866667;
29/11/2005;0;23.96;72.25;1.7;
30/11/2005;0;22.8;80.5;3.066667;
01/12/2005;2.2;22.3;84.25;2.666667;
02/12/2005;72.4;17.9;90.25;4.533333;
03/12/2005;0.9;16.96;77.25;5.366667;
04/12/2005;0;20.36;72.5;2.433333;
05/12/2005;0;23.76;62;2.966667;
06/12/2005;7.6;21.28;83.5;4.033333;
07/12/2005;5.2;17.92;71.75;3.566667;
08/12/2005;0;20.7;64.25;3.266667;
09/12/2005;0;21.44;73.25;1.1;
10/12/2005;0;22.86;79.25;2.166667;
11/12/2005;1.6;17.42;84.5;2.933333;
12/12/2005;0;17.74;86.5;2.266667;
13/12/2005;0.6;19.12;81.25;1.933333;
14/12/2005;0.4;19.14;80.5;3;
15/12/2005;0;20.1;73.5;2.1;
16/12/2005;0;23.76;64;1.633333;
17/12/2005;0;22.68;77.5;3.533333;
18/12/2005;36.9;19.82;85;1.033333;
19/12/2005;12;22.34;68;2.766667;
20/12/2005;0;23.28;68.75;2.9;
21/12/2005;10;22.3;83.5;2;
22/12/2005;0;24.24;73.5;2.562213;
23/12/2005;7;25.82;64.25;1.933333;
24/12/2005;0;23.66;75.5;2.2;
25/12/2005;51.4;20.32;77.75;4.3;
26/12/2005;0.6;20.26;69;4.4;
27/12/2005;0;19.58;75.5;2.5;
28/12/2005;0;19.86;68;2.766667;
29/12/2005;0;21.22;67;2.133333;
30/12/2005;0;22.38;72;1.366667;
31/12/2005;19.4;23.32;66.25;1.1;
01/01/2006;4.2;21.44;84.75;1;
02/01/2006;5.6;21.38;92.75;2.433333;
03/01/2006;92.2;22.1;85.75;1.1;
04/01/2006;91;20.56;83.75;1.366667;
05/01/2006;14.4;20.48;86.25;0.433333;
06/01/2006;15.2;22.24;77.25;0.6;
07/01/2006;0;23.24;75.5;3.433333;
08/01/2006;0;23.94;72.75;1.9;
09/01/2006;0;24.94;65.25;2.366667;
10/01/2006;0;25.3;62;2.166667;
11/01/2006;0;24.02;69.75;3.3;
12/01/2006;0;24.84;66;2.633333;
13/01/2006;0;25.9;52.75;0.533333;
14/01/2006;0;25.34;59.5;0.6;
15/01/2006;0;25.16;60.25;0.766667;
16/01/2006;0;25.96;51.75;0.6;
17/01/2006;0;23.82;60.25;3.466667;
18/01/2006;0;23.58;74.75;3.133333;
19/01/2006;0;24.48;74.5;2.066667;
20/01/2006;2.8;25.92;60.75;2.7;
21/01/2006;0;28.02;54.5;2.833333;
22/01/2006;0;26.78;57.5;3.033333;
23/01/2006;0;24.4;79.75;1.4;
24/01/2006;12.6;24.96;63.5;1.8;
25/01/2006;0;24.9;68.5;2.266667;
26/01/2006;4.6;24.4;73.25;2.766667;
27/01/2006;42.4;21.7;89.5;0.533333;
28/01/2006;3.2;22.46;78.75;2.5;
29/01/2006;8.2;20.62;90.75;0.833333;
30/01/2006;28.5;21.56;84.25;1.333333;
31/01/2006;23.1;21.44;77.25;2.1;
01/02/2006;7.3;22.28;76.75;3.033333;
02/02/2006;0;23.38;77.25;2.866667;
03/02/2006;0;23.8;69.5;1.1;
04/02/2006;17.8;24.92;66.5;1.633333;
05/02/2006;0;26.22;57.25;2.133333;
06/02/2006;0;27.26;59.75;4.233333;
07/02/2006;13;24.56;76.75;1.666667;
08/02/2006;6;24.96;75.75;1.6;
09/02/2006;0;24.42;80.25;2.666667;
10/02/2006;17.4;21.18;92;1.2;
11/02/2006;36.6;19.4;94.5;0.966667;
12/02/2006;46.1;21.92;81.75;2.6;
13/02/2006;0;22.8;82.5;2.333333;
14/02/2006;0;23.08;77.5;2.966667;
15/02/2006;3.2;21.48;87.5;2.866667;
16/02/2006;0.2;23.14;77;0.666667;
17/02/2006;0;24.3;72.25;1.5;
18/02/2006;0;22.92;83.5;1.666667;
19/02/2006;0;23.4;85.25;1.666667;
20/02/2006;6.4;24.88;78;2.233333;
21/02/2006;0;23.88;81.25;3.966667;
22/02/2006;5.7;23.88;77.5;3.966667;
23/02/2006;3.6;24.5;76.5;3.433333;
24/02/2006;0;23.36;81.75;3.366667;
25/02/2006;0;23.64;82.5;3.666667;
26/02/2006;2.7;24.34;69.5;3.9;
27/02/2006;0;23.4;79;2.433333;
28/02/2006;0;23.86;80.25;3.733333;
01/03/2006;0;24.34;82.5;2.233333;
02/03/2006;65.4;24.42;84.75;1.066667;
03/03/2006;22.8;24.8;82.25;0.533333;
04/03/2006;50.4;24.2;81.25;1.866667;
05/03/2006;31.8;24.98;82.5;2.666667;
06/03/2006;8.4;21.36;91.5;0;
07/03/2006;23;22.42;89.5;1.3;
08/03/2006;55.2;22.46;86.5;2.233333;
09/03/2006;31.6;24.4;73.25;1.866667;
10/03/2006;0;22.38;92.75;1.3;
11/03/2006;95.4;20.88;86;4.366667;
12/03/2006;5.8;19.8;86.25;4.3;
13/03/2006;0;21.38;80.75;2.766667;
14/03/2006;0;22.36;81.25;2.366667;
15/03/2006;0;23.14;82;1.133333;
16/03/2006;0;23.48;82.25;2.266667;
17/03/2006;38.7;24.32;80.25;0.833333;
18/03/2006;0;24.4;84.75;0.833333;
19/03/2006;5.2;23;84.5;0.6;
20/03/2006;0.6;23.4;81.5;2.633333;
21/03/2006;31.4;23.78;74.25;1.266667;
22/03/2006;14.4;23.3;81.75;3.8;
23/03/2006;0;24.3;78.5;1.933333;
24/03/2006;0.7;24.14;76.25;2.833333;
25/03/2006;15.8;23.58;82;1.833333;
26/03/2006;15.3;20.28;81.5;4.4;
27/03/2006;1.9;21.38;79.75;4.4;
28/03/2006;0;23.3;75.5;2.7;
29/03/2006;45.4;20.58;93.5;2.766667;
30/03/2006;48.7;19.44;82.5;2.466667;
31/03/2006;0;20.38;80.5;4.333333;
01/04/2006;0;20.94;73;3.433333;
02/04/2006;0;21.02;77.5;3.866667;
03/04/2006;0;19.26;78;4.133333;
04/04/2006;0;19.92;71;3.633333;
05/04/2006;0;20.86;74.25;2.7;
06/04/2006;0;20.8;81.75;2.6;
07/04/2006;0;21.34;82.75;1.766667;
08/04/2006;5.8;22.22;79.25;2.2;
09/04/2006;34.1;21.32;83.75;1.633333;
10/04/2006;9.6;22.4;73.25;3.1;
11/04/2006;0;22.06;64.5;3.266667;
12/04/2006;0;22.44;66.5;1.933333;
13/04/2006;0;22.22;65.75;1.6;
14/04/2006;0;21.92;70;2.933333;
15/04/2006;0;21.98;73.5;2.2;
16/04/2006;0;20.2;83.75;1.3;
17/04/2006;1.6;16.94;87;3.8;
18/04/2006;0;16.18;84.25;3;
19/04/2006;0;17.44;76.75;3.1;
20/04/2006;0;18.02;72.25;2.266667;
21/04/2006;0;20.62;56.75;1.666667;
22/04/2006;0;21;77.75;2.433333;
23/04/2006;0;21.88;56.75;0.666667;
24/04/2006;0;20.62;68.5;2.433333;
25/04/2006;0;22.64;73.5;2.566667;
26/04/2006;0;22.14;72.5;4.1;
27/04/2006;0;19.08;73.5;3.466667;
28/04/2006;0;18.3;75.5;4.1;
29/04/2006;0;19.9;78.75;2.566667;
30/04/2006;0;21.1;70.5;1.033333;
01/05/2006;0;21.46;61.25;1;
02/05/2006;0;18.24;87.5;1.633333;
03/05/2006;0;15.5;67.25;1.266667;
04/05/2006;0;16.06;63.5;1.7;
05/05/2006;0;15.6;73.5;2.033333;
06/05/2006;0;16.5;76;3.433333;
07/05/2006;0;16.58;71;2.8;
08/05/2006;0;16.74;83.75;2.6;
09/05/2006;0;16.76;72.5;1.8;
10/05/2006;0;16.94;76;2.133333;
11/05/2006;0;15.8;72;3.333333;
12/05/2006;0;14.96;84.25;1.9;
13/05/2006;0;15.48;88;2.733333;
14/05/2006;0;15.22;76.75;3.066667;
15/05/2006;0;16.14;77.75;2.533333;
16/05/2006;0;16.02;75;3.033333;
17/05/2006;0;16.88;73.5;3.166667;
18/05/2006;0;18.02;63;1.133333;
19/05/2006;0;18.64;53.75;2.933333;
20/05/2006;0;17.34;68.5;2.1;
21/05/2006;0;18.46;76.75;1.766667;
22/05/2006;0;16.68;90;2.5;
23/05/2006;9.4;14.76;92.5;2.133333;
24/05/2006;5.1;14.16;86;3.3;
25/05/2006;0.5;15.22;83;2.466667;
26/05/2006;0;16.72;80.25;1.566667;
27/05/2006;0;18.3;71.5;1.933333;
28/05/2006;0;19.4;63.25;2.733333;
29/05/2006;0;18.78;76;2.3;
30/05/2006;0;19.66;67.75;0.833333;
31/05/2006;0;21.24;55.75;2.033333;
01/06/2006;0;17.42;77;2.166667;
02/06/2006;0;16.14;74.5;3.8;
03/06/2006;0;16.72;72.25;3.766667;
04/06/2006;0;17.48;67.75;1.6;
05/06/2006;0;18.14;72.5;1.7;
06/06/2006;0;18.5;77.75;2;
07/06/2006;0;18.92;73.75;1.533333;
08/06/2006;0;17.64;73;2.7;
09/06/2006;0;17.84;69.75;1.266667;
10/06/2006;0;18.44;63.5;1.6;
11/06/2006;0;18.26;74.75;1;
12/06/2006;0;16.9;83;3.1;
